"Frequency","Reference area","Currency","Collection Indicator","Period",1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"A:Annual","CF:Central African Republic","XAF:CFA franc","E:End of period",A:CF:XAF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.949851,245.299826,245.449826,245.129827,245.064827,245.004827,245.099827,245.004827,245.074827,247.589825,245.424826,247.404825,277.914803,276.024805,261.224815,256.049819,235.424833,222.224843,224.274841,248.487324,235.249834,208.999852,200.999858,225.79984,287.399797,336.249762,417.374705,479.599661,378.049733,322.749772,266.999811,302.949786,289.399795,256.449819,258.999817,275.324805,294.774791,534.599622,489.999653,523.69963,598.809576,562.209602,652.953414,704.951102,744.306139,625.495375,519.364212,481.577711,556.037128,498.069096,445.592691,471.335058,455.335971,490.912289,506.961125,497.163104,475.64136,540.282514,602.514008,622.291054,546.949887,572.88821,583.903329
"A:Annual","SM:San Marino","EUR:Euro","E:End of period",A:SM:EUR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.89,624,620.6,620.6,620.6,620.6,622.38,624.8,624.7,624.45,623.86,623.5,625.5,623,594,582.5,607.92,649.43,683.55,875,871.55,829.75,804,930.5,1200,1370,1659.5,1935.88,1678.5,1358.13,1169.25,1305.77,1270.5,1130.15,1151.06,1470.86,1703.97,1629.74,1584.72,1530.5699,1759.1899,1653.1,0.995421,1.074691,1.134687,0.953562,0.791766,0.73416,0.847673,0.759301,0.679302,0.718546,0.694155,0.748391,0.772857,0.75792,0.725111,0.823655,0.918527,0.948677,0.83382,0.873362,0.890155
"A:Annual","KN:St.Kitts - Nevis","XCD:Eastern Caribbean dollar","E:End of period",A:KN:XCD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67867,1.71277,1.7143,1.71195,1.70934,1.71277,1.71636,1.72037,1.71256,1.72031,1.99477,2.01309,1.9994,2.00525,1.88051,2.0442,2.06612,2.04386,2.37214,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"A:Annual","US:United States","USD:US dollar","E:End of period",A:US:USD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"A:Annual","BN:Brunei","BND:Brunei dollar","E:End of period",A:BN:BND:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06122,3.06122,3.06122,3.06122,3.06122,3.06122,3.060395,3.070396,3.060395,3.080398,3.070396,3.080398,3.090399,3.080398,2.900374,2.820364,2.486421,2.312298,2.489821,2.455817,2.338802,2.163779,2.159279,2.09377,2.048064,2.108772,2.127275,2.178281,2.105272,2.175281,1.998758,1.946451,1.894645,1.744725,1.63071,1.645112,1.608208,1.460889,1.414483,1.399981,1.675716,1.647,1.666,1.7315,1.851,1.7365,1.7008,1.6338,1.6642,1.5336,1.4412,1.4392,1.4034,1.292,1.3007,1.2235,1.2693,1.3213,1.4139,1.4463,1.3366,1.3685,1.3498
"A:Annual","TD:Chad","XAF:CFA franc","E:End of period",A:TD:XAF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.95,245.3,245.45,245.13,245.065,245.005,245.1,245.005,245.075,247.59,245.425,247.405,277.915,276.025,261.225,256.05,235.425,222.225,224.275,248.4875,235.25,209,201,225.8,287.4,336.25,417.375,479.6,378.05,322.75,267,302.95,289.4,256.45,259,275.325,294.775,534.6,490,523.7,598.81,562.21,652.953414,704.951102,744.306139,625.495375,519.364212,481.577711,556.037128,498.069096,445.592691,471.335058,455.335971,490.912289,506.961125,497.163104,475.64136,540.282514,602.514008,622.291054,546.949887,572.88821,583.903329
"A:Annual","AO:Angola","AOA:Angolan Kwanza","E:End of period",A:AO:AOA:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000288,0.0000000288,0.0000000289,0.0000000288,0.0000000288,0.0000000289,0.0000000289,0.000000029,0.0000000288,0.000000029,0.0000000289,0.0000000288,0.0000000287,0.0000000288,0.0000000276,0.000000027,0.0000000258,0.0000000246,0.0000000275,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.0000000299,0.00000018,0.00000055,0.0000065,0.000509262,0.005692,0.201994,0.262376,0.6965,5.57992,16.81784,31.94936,58.66637,79.08149,85.98779,80.77951,80.26442,75.023,75.169,89.398,92.643,95.272,95.8258852052,97.5618643979,102.863,135.315,165.902613861,165.9235,308.607,482.227
"A:Annual","UY:Uruguay","UYU:Uruguayan peso","E:End of period",A:UY:UYU:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000019,0.00006,0.000076,0.0002,0.00025,0.000248,0.000248,0.000248,0.000725,0.000928,0.00164,0.0027,0.00396,0.0054,0.007036,0.008443,0.01,0.011561,0.0335,0.043,0.074,0.12475,0.18,0.2795,0.45,0.804,1.593,2.488,3.48,4.414,5.602,7.112,8.714,10.0375,10.8075,11.6125,12.5175,14.7685,27.225,29.325,26.375,24.125,24.425,21.525,24.35,19.627,20.094,19.898,19.399,21.389,24.333,29.873,29.256,28.764,32.39,37.336
"A:Annual","AN:Netherlands Antilles","ANG:Netherlands Antillean guilder","E:End of period",A:AN:ANG:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88139,1.873449,1.870968,1.870968,1.875434,1.875434,1.875434,1.871267,1.881165,1.882728,1.873351,1.87856,1.887937,1.873872,1.790008,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
"A:Annual","WA:Waemu","XOF:CFA franc","E:End of period",A:WA:XOF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.95,245.3,245.45,245.13,245.065,245.005,245.1,245.005,245.075,247.59,245.425,247.405,277.915,276.025,261.225,256.05,235.425,222.225,224.275,248.4875,235.25,209,201,225.8,287.4,336.25,417.375,479.6,378.05,322.75,267,302.95,289.4,256.45,259,275.325,294.775,534.6,490,523.7,598.81,562.21,652.953414,704.951102,744.306139,625.495375,519.364212,481.577711,556.037128,498.069096,445.592691,471.335058,455.335971,490.912289,506.961125,497.163104,475.64136,540.282514,602.514008,622.291054,546.949887,572.88821,583.903329
"A:Annual","CA:Canada","CAD:Canadian dollar","E:End of period",A:CA:CAD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.0169,0.9706,0.974478,0.967027,0.999218,0.960339,0.984927,0.964113,0.95162,0.996179,1.042928,1.077193,1.080952,1.073327,1.074579,1.083644,1.081103,1.073115,1.072957,1.010191,1.0024,0.9956,0.996,0.9914,1.016133,1.010743,1.094355,1.18324,1.171004,1.190794,1.186201,1.2325,1.245199,1.319999,1.397502,1.3805,1.301999,1.192499,1.158606,1.160001,1.156496,1.268503,1.328502,1.403995,1.362498,1.370003,1.433206,1.548001,1.454111,1.500806,1.597299,1.578144,1.285352,1.205198,1.163431,1.160289,0.981523,1.221384,1.050118,0.997006,1.021331,0.99568,1.06381,1.158307,1.388445,1.345982,1.253981,1.362882,1.299448
"A:Annual","MN:Mongolia","MNT:Tugrik","E:End of period",A:MN:MNT:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,15,40,396.51,414.09,473.62,693.51,813.16,902,1072.37,1097,1102,1125,1168,1209,1221,1165,1169.97,1267.51,1442.84,1256.47,1396.37,1392.1,1654.1,1885.6,1995.98,2489.53,2427.13,2643.69,2734.33
"A:Annual","FR:France","EUR:Euro","E:End of period",A:FR:EUR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537513,0.531995,0.539459,0.537379,0.640609,0.747483,0.748513,0.747461,0.746737,0.746925,0.747383,0.746938,0.746881,0.75443,0.74858,0.75451,0.847682,0.841543,0.795189,0.780387,0.716388,0.677799,0.684397,0.757814,0.716941,0.637239,0.613989,0.691355,0.87125,1.027506,1.272035,1.468846,1.151143,0.979178,0.816822,0.92285,0.881387,0.777185,0.790523,0.839461,0.898765,0.814992,0.747002,0.798378,0.912883,0.857082,0.995421,1.074691,1.134687,0.953562,0.791766,0.73416,0.847673,0.759301,0.679302,0.718546,0.694155,0.748391,0.772857,0.75792,0.725111,0.823655,0.918527,0.948677,0.83382,0.873362,0.890155
"A:Annual","VE:Venezuela","VEF:Bolivar","E:End of period",A:VE:VEF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0075,0.0075,0.0145,0.0145,0.0145,0.0431,0.0504,0.0616,0.0795,0.1056,0.16957,0.29,0.47675,0.5048,0.565,0.64925,0.7005,0.758,1.3905,1.6,1.9152,2.1446,2.1446,2.1446,2.1446,2.1446,4.2893,4.2893,4.2893,6.2842,6.2842,6.2842,9.975,9.975
"A:Annual","GY:Guyana","GYD:Guyana dollar","E:End of period",A:GY:GYD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.678674,1.712756,1.714286,1.711962,1.709341,1.712756,1.71637,1.720368,1.712573,1.720307,1.994764,2.013085,1.999417,2.005264,2.041685,2.219411,2.243199,2.219033,2.55,2.55,2.55,2.55,2.55,2.55,3,3,3,4.15,4.15,4.4,10,10,33,45,122,126,130.75,142.5,140.5,141.25,144,162.25,180.5,184.75,189.5,191.75,194.25,199.75,200.25,201,203.5,205.25,203.25,203.5,203.75,204.25,206.25,206.5,206.5,206.5,206.5,208.5,208.5
"A:Annual","FI:Finland","EUR:Euro","E:End of period",A:FI:EUR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538201,0.538201,0.538201,0.538201,0.538201,0.538201,0.541565,0.541565,0.541565,0.541565,0.706389,0.706389,0.706389,0.703026,0.697156,0.700789,0.648129,0.600885,0.649699,0.633701,0.680603,0.664448,0.623978,0.646176,0.732882,0.889293,0.977172,1.098771,0.911999,0.806039,0.663502,0.698989,0.680322,0.609345,0.695877,0.879623,0.973979,0.797041,0.731618,0.780731,0.91195,0.857082,0.995421,1.074691,1.134687,0.953562,0.791766,0.73416,0.847673,0.759301,0.679302,0.718546,0.694155,0.748391,0.772857,0.75792,0.725111,0.823655,0.918527,0.948677,0.83382,0.873362,0.890155
"A:Annual","ZM:Zambia","ZMW:Zambian Kwacha","E:End of period",A:ZM:ZMW:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000715,0.000643,0.000643,0.000643,0.000793,0.00076,0.000787,0.000779,0.000803,0.000883,0.00093,0.001511,0.002201,0.0057,0.01271,0.008,0.010004,0.02165,0.042753,0.088968,0.359712,0.5,0.680272,0.95613,1.28269,1.41484,2.29892,2.63219,4.15783,3.8304,4.3344,4.64548,4.77131,3.51,4.41,3.84,4.83,4.64,4.8,5.12,5.15,5.51,6.39,10.98,9.92,9.915294,11.92375,14.107059
"A:Annual","BZ:Belize","BZD:Belize dollar","E:End of period",A:BZ:BZD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.428571,1.428571,1.428571,1.428571,1.428571,1.428571,1.428571,1.428571,1.428571,1.428571,1.662303,1.677571,1.666181,1.671053,1.567091,1.703505,1.721763,1.703215,1.976773,2.349624,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"A:Annual","DO:Dominican Republic","DOP:Dominican peso","E:End of period",A:DO:DOP:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.94,3.0766,4.96,6.34,6.34,11.35,12.5,12.5,12.5,12.87,12.87,13.86,14.02,15.43,15.91,16.56,16.97,17.76,35.06,31.05,34.4988,33.7751,34.1666,35.3894,36.1201,37.5386,38.8226,40.3967,42.7902,44.3563,45.5544,46.7062,48.2993,50.2762,52.9601
"A:Annual","KH:Cambodia","KHR:Riel","E:End of period",A:KH:KHR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,35,35,35,35,35,35,35,35,55.54,55.54,130,187,275,418,...,...,...,...,...,...,...,...,...,...,...,...,...,...,216,600,520,2000,2305,2575,2526,2713,3452,3770,3770,3905,3895,3930,3984,4027,4112,4057,3999,4077,4165,4051,4039,3995,3995,4075,4051.5,4044.5,4041.5,4033,4084
"A:Annual","KG:Kyrgyz Republic","KGS:Som","E:End of period",A:KG:KGS:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,10.65,11.2,16.7,17.375,29.3759,45.4293,48.3041,47.7186,46.0949,44.1902,41.6246,41.3011,38.1238,35.4988,39.4181,44.0917,47.0992,46.4847,47.4012,49.247,58.8865,75.8993,69.2301,68.8395,69.85,69.6439
"A:Annual","MD:Moldova","MDL:Moldovan leu","E:End of period",A:MD:MDL:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.414504,3.64,4.27,4.499,4.6743,4.6605,8.3226,11.5902,12.3833,13.0909,13.822,13.22,12.4611,12.832,12.905,11.3192,10.4002,12.3017,12.1539,11.7154,12.0634,13.057,15.6152,19.6585,19.9814,17.1002,17.1427,17.2093
"A:Annual","TO:Tonga","TOP:Pa'anga","E:End of period",A:TO:TOP:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857,0.892857,0.892857,0.892857,0.894858,0.896458,0.898466,0.900079,0.896458,0.897664,0.892058,0.900899,0.894452,0.896859,0.839628,0.784312,0.672041,0.753578,0.79548,0.920469,0.876115,0.869185,0.904566,0.846953,0.886601,1.019781,1.108645,1.208018,1.468641,1.504208,1.384079,1.170275,1.258495,1.29584,1.331732,1.390237,1.379345,1.258444,1.270322,1.212662,1.362008,1.615639,1.607717,1.976675,2.207018,2.228661,2.020202,1.91168,2.059732,2,1.886792,2.133561,1.904037,1.808973,1.725626,1.736413,1.824152,1.953507,2.207993,2.249213,2.204586,2.274278,2.28467
"A:Annual","MW:Malawi","MWK:Malawi kwacha","E:End of period",A:MW:MWK:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.714286,0.833333,0.833333,0.833333,0.833333,0.767578,0.8547,0.8475,0.8405,0.8998,0.9074,0.8678,0.8091,0.7996,0.8258,0.9074,1.097,1.2992,1.5649,1.6792,1.9524,2.0538,2.5355,2.6788,2.6469,2.6638,4.3958,4.4944,15.2986,15.3031,15.3231,21.2278,43.8836,46.4377,80.076,67.2941,87.1385,108.566,108.9432,123.78,139.34,140.32,140.6,146,150.8,163.75,335.13,434.96,470.78,672.68,728.62,732.03,733.69
"A:Annual","MV:Maldives","MVR:Rufiyaa","E:End of period",A:MV:MVR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.757,4.748,4.756,4.75,4.758,4.755,4.763,4.775,4.775,4.775,4.75,4.75,4.75,4.75,4.3752,4.3752,3.93,3.93,6.125,8.625,8.925,8.625,7.55,7.55,7.55,7.05,7.05,7.05,7.1286,7.2443,9.395,8.525,9.205,9.62,10.32,10.535,11.105,11.77,11.77,11.77,11.77,11.77,11.77,11.77,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,15.41,15.365,15.41,15.4,15.41,15.35,15.41,15.41,15.38
"A:Annual","PE:Peru","PEN:Sol","E:End of period",A:PE:PEN:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000019,0.00000002449,0.0000000277,0.00000002676,0.00000002681,0.00000002682,0.00000002682,0.00000002682,0.00000002682,0.00000002682,0.0000000387,0.0000000387,0.0000000387,0.0000000387,0.0000000387,0.0000000387,0.0000000387,0.0000000387,0.000000045,0.00000006937,0.00000013038,0.000000196184,0.000000250124,0.00000034173,0.00000050697,0.00000098967,0.00000227117,0.00000569598,0.000013945,0.00001395,0.000033,0.0005,0.0052614,0.516922565,0.96,1.631002445,2.15,2.175,2.3105,2.5995,2.723,3.1495,3.5075,3.525,3.4435,3.514,3.4625,3.2815,3.43,3.1955,2.996,3.1395,2.8895,2.8085,2.696,2.55,2.795,2.985,3.4105,3.356,3.242,3.374,3.314
"A:Annual","BO:Bolivia","BOB:Boliviano","E:End of period",A:BO:BOB:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000009,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.000025,0.000025,0.000025,0.000198,0.000505,0.008783,1.692,1.923,2.21,2.47,2.98,3.4,3.745,4.095,4.475,4.695,4.935,5.185,5.365,5.645,5.99,6.39,6.82,7.49,7.83,8.05,8.04,7.98,7.62,7.02,7.02,6.99,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
"A:Annual","KZ:Kazakhstan","KZT:Tenge","E:End of period",A:KZ:KZT:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,54.26,63.95,73.3,75.55,83.8,138.2,144.5,150.2,154.6,144.22,130,133.98,127.42,120.3,120.77,148.36,147.45,148.04,150.29,153.61,182.35,340.01,333.29,332.33,380.44,382.59
"A:Annual","ZA:South Africa","ZAR:South African Rand","E:End of period",A:ZA:ZAR:E,,0.4107,0.4107,0.4107,0.4115,0.4107,0.4107,0.4124,0.4115,0.4107,0.4107,0.4115,0.4115,0.4107,0.4107,0.4057,0.4202,0.4193,0.4202,0.4202,0.4515,0.5464,0.5195,0.4515,0.4367,0.4525,0.4141,0.4115,0.4115,0.4107,0.411,0.411,0.411,0.411,0.4738,0.399,0.4103,0.4044,0.4067,0.4114,0.4519,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.4963,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.7143,0.717232,0.76702,0.7837,0.6734,0.69204,0.87108,0.86957,0.86957,0.86957,0.82713,0.74571,0.95831,1.07411,1.22249,1.99005,2.5707,2.18723,1.9305,2.38,2.533,2.56,2.749,3.052,3.397761,3.55938,3.645757,4.680516,4.866013,5.870006,6.15867,7.564965,11.835016,8.591017,6.593508,5.645474,6.327202,6.994989,6.81326,9.389021,7.40386,6.632615,8.101863,8.468016,10.561961,11.56025,15.571783,13.715018,12.345035,14.375022,14.044241
"A:Annual","RU:Russia","RUB:Russian rouble","E:End of period",A:RU:RUB:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4145,1.247,3.55,4.64,5.56,5.96,20.65,27.542206,28.666953,30.481221,31.95461,29.260095,27.742383,28.753073,26.332574,24.44535,29.663721,29.955574,30.549319,32.278383,30.566545,32.865347,59.580759,74.100854,60.999905,57.860419,69.620349,62.271942
"A:Annual","HU:Hungary","HUF:Forint","E:End of period",A:HU:HUF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,30,30,27.63,27.63,23.38,23.38,20.45,41.3,40.6,35.58,35.58,32.21,34.43,39.61,45.19,51.2,47.35,45.93,46.39,52.63999,62.140035,61.450011,75.61998,83.969775,100.700028,111.1598,139.46996,165.130608,203.50024,216.320549,253.533745,284.793122,278.202655,225.317059,207.83848,180.581455,214.351106,191.169324,172.359215,191.636128,187.713453,208.015267,243.125435,221.540094,215.386846,259.896219,290.236061,293.92847,258.759276,280.331878,294.222895
"A:Annual","QA:Qatar","QAR:Qatari riyal","E:End of period",A:QA:QAR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7619,4.7619,4.7619,4.7619,4.7619,4.386,4.386,3.9474,3.9474,3.9874,3.9583,3.9598,3.8385,3.705,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
"A:Annual","GN:Guinea","GNF:Guinean franc","E:End of period",A:GN:GNF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.995002,24.530002,24.685002,24.685002,24.685002,24.685002,24.685002,24.685002,24.685002,24.685002,24.685002,24.685002,24.685002,24.685002,22.736002,22.736002,20.650002,20.650002,21.086654,21.246914,20.321972,18.948028,18.73889,19.354797,21.208033,22.377915,23.578301,25.183687,22.473464,235.63,440,550,620,680,802.95,922.41,972.414,981.024,997.984,1039.13,1144.95,1298.03,1736,1882.271,1988.328,1976,2000,2550,4500,5650,4181.7293,5160.959,4924.4419,6083.9458,7089.5258,6969.7631,7005.8314,7227.66632,8003.7445,9225.3078,9006.3592,9084.8032,9400.8249
"A:Annual","AU:Australia","AUD:Australian dollar","E:End of period",A:AU:AUD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857,0.892857,0.892857,0.892857,0.892459,0.894055,0.896057,0.897666,0.894055,0.897666,0.892061,0.900901,0.894454,0.896861,0.841255,0.785423,0.674536,0.755002,0.79713,0.918274,0.878735,0.869565,0.904404,0.846453,0.886525,1.019886,1.112719,1.211376,1.46628,1.504886,1.385039,1.170274,1.265825,1.297015,1.315095,1.453068,1.474925,1.289153,1.343187,1.255812,1.531393,1.627872,1.535138,1.802257,1.96074,1.769429,1.330325,1.281771,1.365517,1.26735,1.138306,1.456779,1.111204,0.983086,0.983306,0.963468,1.118338,1.221399,1.368329,1.384688,1.27958,1.416594,1.423803
"A:Annual","AR:Argentina","ARS:Argentine peso","E:End of period",A:AR:ARS:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000004,0.0000000000004,0.0000000000004,0.0000000000004,0.0000000000004,0.0000000000004,0.0000000000004,0.0000000000004,0.0000000000005,0.0000000000009,0.0000000000014,0.0000000000014,0.0000000000014,0.0000000000014,0.0000000000014,0.0000000000036,0.0000000000036,0.0000000000037,0.0000000000066,0.0000000000083,0.0000000000083,0.0000000000083,0.0000000000142,0.0000000000136,0.000000000015,0.0000000000187,0.0000000000246,0.000000000035,0.000000000035,0.000000000035,0.00000000004,0.0000000000825,0.0000000000998,0.0000000000998,0.0000000000998,0.0000000008662,0.00000000277,0.00000000599,0.00000001007,0.00000001622,0.00000001996,0.000000106,0.0000004857,0.0000023271,0.000017881,0.0000801,0.0001259,0.000512,0.001654,0.18,0.559,0.999,0.999,0.999,1,1,1,1,1,1,0.9983987103708,0.9985362532622,3.3749976160961,2.9542042755344,2.9733499743044,3.0431465626854,3.0751708428246,3.1451667685619,3.4490191851692,3.803970567819,3.9739559946116,4.302496328928,4.9174624829468,6.5187441084765,8.4671773330039,12.946909157711,15.929987667204,18.929959142833,37.668034934498,59.880007121239
"A:Annual","TM:Turkmenistan","TMT:Turkmenistan new manat","E:End of period",A:TM:TMT:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,0.833,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.5,3.5,3.5,3.5,3.5
